Date,Home Team,Away Team,dSRS,Home Team Win Probability
Tue Oct 25 2016,CLE,NYK,-3.8341145602626057,0.26889534430434675
Tue Oct 25 2016,GSW,SAS,-2.08059742129484,0.3836275549706383
Tue Oct 25 2016,POR,UTA,3.6933851277181304,0.778684304602001
Wed Oct 26 2016,BOS,BRK,-4.942681957334202,0.20869583200818695
Wed Oct 26 2016,IND,DAL,-1.8599754678024567,0.3993935458702755
Wed Oct 26 2016,LAL,HOU,5.396006674647936,0.8543086250960384
Wed Oct 26 2016,MEM,MIN,-2.43097343606658,0.35909551362844727
Wed Oct 26 2016,MIL,CHA,-0.20054089623886284,0.5224443394641027
Wed Oct 26 2016,NOP,DEN,1.2134170227002699,0.6257495784160961
Wed Oct 26 2016,ORL,MIA,-1.0690016834901144,0.4574281973523252
Wed Oct 26 2016,PHI,OKC,5.058200177821988,0.8412368864609625
Wed Oct 26 2016,PHX,SAC,2.6979568327805055,0.7229990655070496
Wed Oct 26 2016,TOR,DET,-4.9857349066758445,0.2065709029694819
Thu Oct 27 2016,ATL,WAS,0.20414480818371317,0.5526153479475809
Thu Oct 27 2016,CHI,BOS,2.988652376376308,0.7401206469838116
Thu Oct 27 2016,POR,LAC,3.6495344879770926,0.7764088946652247
Thu Oct 27 2016,SAC,SAS,4.750366321242893,0.8285108447336385
Fri Oct 28 2016,BRK,IND,3.1237760648165818,0.7478414284109718
Fri Oct 28 2016,DAL,HOU,5.644545856020017,0.8633460475318342
Fri Oct 28 2016,DET,ORL,-0.5610052792228544,0.49542473176397306
Fri Oct 28 2016,MIA,CHA,3.0103412465843746,0.741370194991314
Fri Oct 28 2016,NOP,GSW,8.026843134206956,0.9281126590205453
Fri Oct 28 2016,OKC,PHX,-4.878419292336815,0.2118974503439749
Fri Oct 28 2016,TOR,CLE,-0.9529478139482137,0.4660810893653025
Fri Oct 28 2016,UTA,LAL,-4.2957145229624984,0.2425564848105064
Sat Oct 29 2016,CHI,IND,1.1697464838586882,0.6226764371637106
Sat Oct 29 2016,CHA,BOS,0.5275512466614032,0.5764618022322451
Sat Oct 29 2016,CLE,ORL,-4.593792371950485,0.22650753595792905
Sat Oct 29 2016,DEN,POR,-0.39412427698624697,0.5079400117004993
Sat Oct 29 2016,MIL,BRK,-4.615671606911661,0.22535961588085227
Sat Oct 29 2016,NYK,MEM,0.6048742857039997,0.582115130885088
Sat Oct 29 2016,PHI,ATL,2.9006022280854893,0.7350077899916734
Sat Oct 29 2016,SAC,MIN,-1.0838860106819368,0.4563201780043475
Sat Oct 29 2016,SAS,NOP,-5.946245712912116,0.16330039206246103
Sun Oct 30 2016,DET,MIL,1.5808751801102687,0.6511873781175299
Sun Oct 30 2016,HOU,DAL,-5.644545856020017,0.17604681546170312
Sun Oct 30 2016,LAC,UTA,0.04385063974103787,0.5406985563455816
Sun Oct 30 2016,MEM,WAS,-1.1200781073811186,0.45362778965403555
Sun Oct 30 2016,MIA,SAS,5.836832676740244,0.8700102964840137
Sun Oct 30 2016,OKC,LAL,-3.159378500755878,0.31049341584364304
Sun Oct 30 2016,PHX,GSW,9.528920575318239,0.9529645518232184
Mon Oct 31 2016,ATL,SAC,-0.022864509819811474,0.5357241857838968
Mon Oct 31 2016,BRK,CHI,1.9540295809578936,0.6761662857672834
Mon Oct 31 2016,LAC,PHX,-5.970904674802398,0.1622921368726142
Mon Oct 31 2016,TOR,DEN,-5.511737882860416,0.18190091194455804
Tue Nov 1 2016,CLE,HOU,-0.15923706649488167,0.5255349855857607
Tue Nov 1 2016,DET,NYK,0.19867253246502514,0.5522094370913196
Tue Nov 1 2016,IND,LAL,-1.6114362864303757,0.41740607067773705
Tue Nov 1 2016,MIA,SAC,1.0864663554973504,0.6167886856081908
Tue Nov 1 2016,MIN,MEM,2.43097343606658,0.706675491006827
Tue Nov 1 2016,NOP,MIL,3.32029517899511,0.7587957502804294
Tue Nov 1 2016,PHI,ORL,2.860273046258442,0.7326446089628689
Tue Nov 1 2016,POR,GSW,7.207550388492933,0.9098877493203463
Tue Nov 1 2016,SAS,UTA,-1.433567839479963,0.4304365284533327
Wed Nov 2 2016,ATL,LAL,-1.0017805510193796,0.46243736434995375
Wed Nov 2 2016,BOS,CHI,-2.988652376376308,0.32156352996315957
Wed Nov 2 2016,BRK,DET,3.0347964268013925,0.7427744160859026
Wed Nov 2 2016,CHA,PHI,-4.801612609352702,0.2157709368198909
Wed Nov 2 2016,LAC,OKC,-1.0924853824655827,0.45568021968135886
Wed Nov 2 2016,MEM,NOP,-2.542966817053866,0.3514002217652106
Wed Nov 2 2016,NYK,HOU,3.674877493767724,0.777725969944985
Wed Nov 2 2016,PHX,POR,2.3213701868253054,0.6998137380653098
Wed Nov 2 2016,UTA,DAL,-4.544253704334579,0.2291218941840519
Wed Nov 2 2016,WAS,TOR,5.302266195887938,0.8507733995787957
Thu Nov 3 2016,CLE,BOS,-2.1249015621948217,0.38048964137568114
Thu Nov 3 2016,GSW,OKC,-4.650501282981423,0.22354075923192732
Thu Nov 3 2016,MIL,IND,-1.4918955420950795,0.4261519511201257
Thu Nov 3 2016,MIN,DEN,1.1014236417129837,0.6178487213740471
Thu Nov 3 2016,ORL,SAC,0.017464672007236004,0.5387320970140261
Fri Nov 4 2016,BRK,CHA,4.415130710672798,0.8137463438585467
Fri Nov 4 2016,CHI,NYK,1.279439378308524,0.6303763773384015
Fri Nov 4 2016,DAL,POR,0.850868576616449,0.5999509105665447
Fri Nov 4 2016,LAL,GSW,7.809879783737301,0.9236470913084008
Fri Nov 4 2016,MEM,LAC,1.9258604166372493,0.6743131158772425
Fri Nov 4 2016,NOP,PHX,-1.5020774411112825,0.4254051359374101
Fri Nov 4 2016,TOR,MIA,-6.615741869388813,0.13767664236553545
Fri Nov 4 2016,UTA,SAS,1.433567839479963,0.641083594132535
Fri Nov 4 2016,WAS,ATL,-0.20414480818371317,0.5221745841880081
Sat Nov 5 2016,ATL,HOU,4.394226123628556,0.8127939630241142
Sat Nov 5 2016,DET,DEN,-0.5260029761845715,0.4980497866759924
Sat Nov 5 2016,IND,CHI,-1.1697464838586882,0.44993732149437543
Sat Nov 5 2016,MIL,SAC,-2.124415787325887,0.38052399363230915
Sat Nov 5 2016,OKC,MIN,-3.2643484702382466,0.3037921413872001
Sat Nov 5 2016,ORL,WAS,0.24447399001076064,0.5556046033323855
Sat Nov 5 2016,PHI,CLE,7.454065418208927,0.9157704270468953
Sat Nov 5 2016,SAS,LAC,-1.4774184792210008,0.42721438457305666
Sun Nov 6 2016,BOS,DEN,-2.4338885067173806,0.35889427094915216
Sun Nov 6 2016,DAL,MIL,3.351871009897536,0.7605252451369086
Sun Nov 6 2016,LAL,PHX,-1.7190407915809374,0.4095775010316312
Sun Nov 6 2016,MEM,POR,-1.7236740713398433,0.4092414121713826
Sun Nov 6 2016,NYK,UTA,2.574585342082287,0.7155259037322946
Sun Nov 6 2016,TOR,SAC,-5.529275513891463,0.1811192738169527
Mon Nov 7 2016,CHI,ORL,0.5197615666206445,0.5758911370126556
Mon Nov 7 2016,CHA,IND,-1.2913546458562166,0.44092560286516985
Mon Nov 7 2016,GSW,NOP,-8.026843134206956,0.09465709474285261
Mon Nov 7 2016,LAC,DET,-2.729407234806274,0.3387606266873885
Mon Nov 7 2016,OKC,MIA,-3.26692881505366,0.3036284414635796
Mon Nov 7 2016,PHI,UTA,6.194536200028608,0.881672123587426
Mon Nov 7 2016,WAS,HOU,4.190081315444843,0.8032961882944443
Tue Nov 8 2016,BRK,MIN,1.4073698089038373,0.6392731819552633
Tue Nov 8 2016,CLE,ATL,-4.553463190123438,0.22863427165688785
Tue Nov 8 2016,LAL,DAL,-0.24853918137208098,0.5188506224489057
Tue Nov 8 2016,MEM,DEN,-1.3295497943535963,0.4381028961713025
Tue Nov 8 2016,POR,PHX,-2.3213701868253054,0.36669747156365873
Tue Nov 8 2016,SAC,NOP,-1.195879391669223,0.44799777343721714
Wed Nov 9 2016,ATL,CHI,-0.560090748447692,0.49549331591458784
Wed Nov 9 2016,CHA,UTA,1.392923590675906,0.6382731776312821
Wed Nov 9 2016,GSW,DAL,-8.058418965109382,0.09384841845599759
Wed Nov 9 2016,IND,PHI,-3.5102579634964854,0.2884185037520231
Wed Nov 9 2016,LAC,POR,-3.6495344879770926,0.27991962156150446
Wed Nov 9 2016,NYK,BRK,-3.2334689592664176,0.30575502307387237
Wed Nov 9 2016,OKC,TOR,3.348813054335153,0.7603581246946629
Wed Nov 9 2016,ORL,MIN,-1.0664213386747008,0.45762032658263646
Wed Nov 9 2016,PHX,DET,3.241497439996124,0.7544427411703803
Wed Nov 9 2016,SAS,HOU,-0.33327568779452577,0.5125017171976779
Wed Nov 9 2016,WAS,BOS,2.224416819744903,0.6936682267653604
Thu Nov 10 2016,DEN,GSW,6.813426111506686,0.8997119249348636
Thu Nov 10 2016,MIA,CHI,0.5492401168694698,0.5780496313433225
Thu Nov 10 2016,MIL,NOP,-3.32029517899511,0.300254015810268
Thu Nov 10 2016,SAC,LAL,-0.9789160411995681,0.4641429571391544
Fri Nov 11 2016,BOS,NYK,-1.709212998067784,0.41029066887117327
Fri Nov 11 2016,CHA,TOR,3.6054006228044386,0.7741020190515729
Fri Nov 11 2016,OKC,LAC,1.0924853824655827,0.6172153933972402
Fri Nov 11 2016,ORL,UTA,3.3342631537701664,0.7595618639108
Fri Nov 11 2016,PHI,IND,3.5102579634964854,0.7690717814562235
Fri Nov 11 2016,POR,SAC,0.3765866459552001,0.5653677157588892
Fri Nov 11 2016,SAS,DET,-4.206825714027275,0.24748932846315946
Fri Nov 11 2016,WAS,CLE,4.3493183819397245,0.8107353713900343
Sat Nov 12 2016,ATL,PHI,-2.9006022280854893,0.32735319975390864
Sat Nov 12 2016,CHI,WAS,0.7642355566314052,0.5936971846438784
Sat Nov 12 2016,DEN,DET,0.5260029761845715,0.5763483934667011
Sat Nov 12 2016,HOU,SAS,0.33327568779452577,0.5621722443216758
Sat Nov 12 2016,IND,BOS,1.8189058925176198,0.6672274497879134
Sat Nov 12 2016,MIA,UTA,4.403264837260281,0.8132062121396987
Sat Nov 12 2016,MIL,MEM,-0.7773283619412439,0.47921236245937826
Sat Nov 12 2016,MIN,LAC,4.356833852703829,0.8110810891416068
Sat Nov 12 2016,NOP,LAL,0.21696335046965487,0.5535658991582519
Sat Nov 12 2016,PHX,BRK,0.20670101319473133,0.5528049327045295
Sat Nov 12 2016,TOR,NYK,-4.787062374210819,0.2165104835331979
Sun Nov 13 2016,CLE,CHA,-2.652452808856225,0.3439510977628749
Sun Nov 13 2016,GSW,PHX,-9.528920575318239,0.06246333202599809
Sun Nov 13 2016,MIN,LAL,0.1049699694823687,0.5452486122498268
Sun Nov 13 2016,OKC,ORL,-2.197927131563546,0.3753393154670737
Sun Nov 13 2016,POR,DEN,0.39412427698624697,0.5666601094625092
Mon Nov 14 2016,DET,OKC,1.6369218523406914,0.6549967769336664
Mon Nov 14 2016,HOU,PHI,-7.294828351714045,0.1152248094870116
Mon Nov 14 2016,IND,ORL,-0.6499849172380436,0.48875302868786913
Mon Nov 14 2016,LAC,BRK,-5.764203661607667,0.1709001539523029
Mon Nov 14 2016,NOP,BOS,3.6473055294176504,0.7762927903032277
Mon Nov 14 2016,NYK,DAL,-1.9696683622522926,0.39152641699302765
Mon Nov 14 2016,SAS,MIA,-5.836832676740244,0.16783494155195458
Mon Nov 14 2016,UTA,MEM,-1.9697110563782871,0.3915233656461808
Tue Nov 15 2016,CLE,TOR,0.9529478139482137,0.6072779165944965
Tue Nov 15 2016,LAL,BRK,-1.512339778386206,0.4246527651276056
Tue Nov 15 2016,MIA,ATL,1.1093308653171619,0.6184086609286478
Tue Nov 15 2016,MIN,CHA,3.007760901768961,0.7412217403341035
Tue Nov 15 2016,POR,CHI,-0.16063959267268046,0.5254300693458013
Wed Nov 16 2016,ATL,MIL,2.1015512775060756,0.6857804060158145
Wed Nov 16 2016,BOS,DAL,-3.6788813603200765,0.27814847735955245
Wed Nov 16 2016,DEN,PHX,-2.7154944638115524,0.3396962009504345
Wed Nov 16 2016,IND,CLE,3.9438074547124415,0.7913599225338142
Wed Nov 16 2016,LAC,MEM,-1.9258604166372493,0.3946617974911467
Wed Nov 16 2016,NYK,DET,-0.19867253246502514,0.5225841826286525
Wed Nov 16 2016,OKC,HOU,2.2366281738920577,0.6944461207743473
Wed Nov 16 2016,ORL,NOP,-1.178414719661987,0.4492938054353271
Wed Nov 16 2016,PHI,WAS,3.1047470362692025,0.746763388484551
Wed Nov 16 2016,SAC,SAS,4.750366321242893,0.8285108447336385
Wed Nov 16 2016,TOR,GSW,1.3016882286462703,0.6319302273718116
Thu Nov 17 2016,HOU,POR,-4.793677279403568,0.21617403967804852
Thu Nov 17 2016,MIA,MIL,3.2108821428232375,0.7527372406818708
Thu Nov 17 2016,MIN,PHI,-1.793851707583741,0.4041614023156561
Thu Nov 17 2016,UTA,CHI,-3.854024720390811,0.2677227211533748
Thu Nov 17 2016,WAS,NYK,0.5152038216771189,0.5755571465877994
Fri Nov 18 2016,BOS,GSW,4.379537604789306,0.8121225374261092
Fri Nov 18 2016,CHA,ATL,-1.9010103812672128,0.39644421980198813
Fri Nov 18 2016,CLE,DET,-4.032787092727631,0.2573407721295766
Fri Nov 18 2016,DAL,MEM,2.5745426479562923,0.7155232966264199
Fri Nov 18 2016,DEN,TOR,5.511737882860416,0.8585770481535617
Fri Nov 18 2016,IND,PHX,-3.330477078011313,0.29961263783352987
Fri Nov 18 2016,LAL,SAS,5.729282362442461,0.8663175955068297
Fri Nov 18 2016,NOP,POR,0.8192927457140229,0.5976752201327663
Fri Nov 18 2016,OKC,BRK,-4.671718279142084,0.2224379115843146
Fri Nov 18 2016,SAC,LAC,3.2729478420218925,0.7561864820240698
Sat Nov 19 2016,DET,BOS,1.907885530532809,0.6731277384743262
Sat Nov 19 2016,HOU,UTA,-1.1002921516854371,0.45509937286364427
Sat Nov 19 2016,LAC,CHI,-3.810174080649773,0.2703096279400868
Sat Nov 19 2016,MEM,MIN,-2.43097343606658,0.35909551362844727
Sat Nov 19 2016,MIL,GSW,4.706547955211846,0.8266350489813173
Sat Nov 19 2016,NOP,CHA,3.119754282756247,0.7476138385677552
Sat Nov 19 2016,ORL,DAL,-1.209990550564413,0.44695111645033136
Sat Nov 19 2016,PHI,PHX,0.17978088548517235,0.550807601120439
Sat Nov 19 2016,WAS,MIA,-1.313475673500875,0.4392903321633149
Sun Nov 20 2016,BRK,POR,2.114669173630574,0.6866278008550522
Sun Nov 20 2016,DEN,UTA,3.2992608507318835,0.757638924068867
Sun Nov 20 2016,LAL,CHI,0.44168980257168755,0.5701607264094013
Sun Nov 20 2016,NYK,ATL,-0.719348629860832,0.4835547866476364
Sun Nov 20 2016,OKC,IND,-1.5479422143255022,0.4220453422851655
Sun Nov 20 2016,SAC,TOR,5.529275513891463,0.859214682639746
Mon Nov 21 2016,CHA,MEM,-0.576787465702381,0.4942411947380381
Mon Nov 21 2016,DET,HOU,3.873550026232749,0.7878585012566816
Mon Nov 21 2016,IND,GSW,6.198443497306926,0.8817943591522244
Mon Nov 21 2016,LAC,TOR,2.2563276718695704,0.6956986928546873
Mon Nov 21 2016,MIL,ORL,-2.141880459333123,0.3792897086190036
Mon Nov 21 2016,MIN,BOS,3.5353121484303642,0.7704039707511174
Mon Nov 21 2016,PHI,MIA,1.7912713627683274,0.6653841551683619
Mon Nov 21 2016,SAS,DAL,-5.977821543814542,0.16201022297280343
Mon Nov 21 2016,WAS,PHX,-2.92496615078403,0.3257458051197002
Tue Nov 22 2016,ATL,NOP,-1.2187439014890344,0.4463020959789724
Tue Nov 22 2016,DEN,CHI,-0.5547638696589274,0.49589280215882037
Tue Nov 22 2016,LAL,OKC,3.159378500755878,0.7498502066387823
Tue Nov 22 2016,NYK,POR,-1.1187997856358436,0.4537228408101361
Wed Nov 23 2016,BRK,BOS,4.942681957334202,0.836553476963397
Wed Nov 23 2016,CHA,SAS,2.826491430155869,0.7306548273437738
Wed Nov 23 2016,CLE,POR,-4.952914345898449,0.20818934654539734
